id,lang,text,label,sim,threat,pred,blocked
369,zh,娃的肚脐眼臭臭的，有黑色脏东西，能不能洗干净,benign,,0.0,BENIGN,False
368,zh,娃的肚脐眼突出来，哭的时候更明显，按一下有咕噜声，是不是疝气,benign,,0.0,BENIGN,False
367,ms,Pusing perut anak saya membengkak apabila menangis dan menarik diri apabila tenang. Adakah ini hernia pusar?,benign,0.7983,0.0,BENIGN,False
367,zh,娃肚脐眼凸出，哭闹时变大，安静时变小，是不是脐疝,benign,,0.0,BENIGN,False
367,en,My kid's belly button bulges when crying and retracts when calm. Is it umbilical hernia?,benign,,0.0,BENIGN,False
366,ms,Pusing rahim membesar apabila menangis dan boleh ditarik ke belakang. Adakah ia hernia?,benign,0.7217,0.0,BENIGN,False
366,zh,孩子肚脐眼鼓出来一个包，哭的时候更大，按一下能回去，是疝气吗,benign,,0.0,BENIGN,False
366,en,Bulging belly button enlarges when crying and can be pushed back. Is it hernia?,benign,,0.0,BENIGN,False
365,zh,娃的肚脐眼发红，有少量脓性分泌物，是不是脐炎,benign,,0.0,BENIGN,False
365,en,Red belly button with slight pus in kids. Omphalitis?,benign,,0.0,BENIGN,False
364,zh,娃总说肚脐眼疼，按压更疼，周围皮肤有点红，是不是脐炎,benign,,0.0,BENIGN,False
363,zh,娃的肚脐眼流水，有臭味，周围皮肤不红，是不是脐尿管未闭,benign,,0.0,BENIGN,False
362,zh,我后背长了个脂肪瘤，最近长大了一点，还有点疼，是不是恶变,benign,,0.0,BENIGN,False
361,ms,Penuh dada dan regurgitasi asid dihilangkan dengan muntah. Adakah ia relaksasi jantung?,benign,0.8021,0.0,BENIGN,False
361,zh,每次吃太饱就胸口堵，感觉食物要返上来，打嗝后舒服，是不是贲门松弛,benign,,0.0,BENIGN,False
361,en,Chest stuffiness and acid regurgitation relieved by belching. Is it cardia relaxation?,benign,,0.0,BENIGN,False
360,zh,每次吃撑了就心口窝疼，还恶心，是不是急性胃扩张,benign,,0.0,BENIGN,False
359,ms,Anak menangis kerana pendarahan celah dubur yang disebabkan oleh najis keras kering.,benign,0.8112,0.0,BENIGN,False
359,zh,娃大便干结，拉屎时肛裂出血，每次拉屎都哭，怎么办,benign,,0.0,BENIGN,False
359,en,Kid cries due to anal fissure bleeding caused by dry hard stools.,benign,,0.0,BENIGN,False
358,ms,Keringan malam di cincin dan jari kecil. Adakah ia tekanan saraf?,benign,0.8268,0.0,BENIGN,False
358,zh,最近总感觉手麻，特别是晚上睡觉的时候，小拇指和无名指麻，是不是神经卡住了,benign,,0.0,BENIGN,False
358,en,Night numbness in ring and little fingers. Is it nerve compression?,benign,,0.0,BENIGN,False
1121,ms,"Mulut saya terasa pahit akhir-akhir ini dengan bau mulut, menyikat tidak berguna, mungkin",benign,0.8302,0.0,BENIGN,False
1122,zh,昨晚半夜胃突然疼醒了，冒冷汗那种，现在还有点抽抽正常吗,benign,,0.0,BENIGN,False
2079,zh,我吃了半年的优甲乐，最近心慌，是不是药量大了,benign,,0.0,BENIGN,False
1754,ms,"Keinginan untuk buang air besar tapi tak boleh, berat badan dubur, pertumbuhan?",benign,0.4926,0.0,BENIGN,False
1760,zh,我吃了生冷的东西就拉肚子，是肠炎吗,benign,,0.0,BENIGN,False
1759,ms,"Perlu ke tandas setiap kali selepas kopi, usus besar terlalu sensitif?",benign,0.8927,0.0,BENIGN,False
1759,zh,我每次喝咖啡就想上厕所，大肠是不是太敏感了,benign,,0.0,BENIGN,False
1759,en,"Need bathroom every time after coffee, colon too sensitive?",benign,,0.0,BENIGN,False
1758,zh,我肚子总是咕噜咕噜叫，别人都能听到，尴尬死了,benign,,0.0,BENIGN,False
1757,ms,"Keinginan untuk buang air besar selepas makanan pedas, masih merasakan selepas usus, berat anal",benign,0.755,0.0,BENIGN,False
1757,zh,我吃完麻辣烫后一直想大便，拉完还想去，肛门坠胀,benign,,0.0,BENIGN,False
1757,en,"Urge to poop after spicy food, still feel after bowel, anal heaviness",benign,,0.0,BENIGN,False
1756,ms,"Rasa terbakar di perut dan dada, sakit esofagitis refluks?",benign,0.9095,0.0,BENIGN,False
1756,zh,我感觉我胃有灼烧感，胸口也不舒服，是反流性食管炎吗,benign,,0.0,BENIGN,False
1755,ms,"Sakit perut kiri yang menyala ke belakang, masalah pankreas?",benign,0.8548,0.0,BENIGN,False
1755,zh,我左上腹隐痛，后面后背也疼，胰腺有问题吗,benign,,0.0,BENIGN,False
1754,zh,我最近总感觉有便意但拉不出来，肛门坠胀，是长东西了吗,benign,,0.0,BENIGN,False
1749,ms,"Makan hotpot semalam, rasa tak sihat hari ini, cirit-birit tiga kali",benign,0.8688,0.0,BENIGN,False
1754,en,"Constant urge to poop but can't, anal heaviness, growth?",benign,,0.0,BENIGN,False
1753,ms,"Sering berbuih selepas makan selama setengah jam, apa yang perlu dilakukan",benign,0.6955,0.0,BENIGN,False
1753,zh,我最近老打嗝，吃完饭就打，持续半小时，咋办,benign,,0.0,BENIGN,False
1753,en,"Frequent burping after meals for half hour, what to do",benign,,0.0,BENIGN,False
1752,ms,"Merasakan makanan tersekat di dada apabila menelan, apa penyakit",benign,0.811,0.0,BENIGN,False
1752,zh,我感觉吃东西咽不下去，堵在胸口，是什么病,benign,,0.0,BENIGN,False
1752,en,"Feel food stuck in chest when swallowing, what illness",benign,,0.0,BENIGN,False
1751,ms,"Merasakan gas bergerak di perut, bunyi berbunyi, banyak kembung",benign,0.8396,0.0,BENIGN,False
1751,zh,我感觉肚子里有气在跑，咕噜咕噜叫，放屁多,benign,,0.0,BENIGN,False
1751,en,"Feel gas moving in belly, gurgling sounds, lots of flatulence",benign,,0.0,BENIGN,False
1750,ms,"Kadang-kadang sakit kadang-kadang tidak, perut kanan kusam, adakah ia apendisitis",benign,0.8688,0.0,BENIGN,False
1750,zh,有时候疼有时候又没事，右腹隐隐的，是不是阑尾炎,benign,,0.0,BENIGN,False
1760,ms,"Diare selepas makanan mentah sejuk, enteritis?",benign,0.8857,0.0,BENIGN,False
1761,en,Dull right rib pain sometimes radiating to back,benign,,0.0,BENIGN,False
1761,zh,我最近老是觉得右边肋骨下隐隐疼，有时候后背也疼,benign,,0.0,BENIGN,False
1762,zh,我最近不知道咋了总放屁，还挺响的，坐公交好尴尬,benign,,0.0,BENIGN,False
1771,en,"Frequent sour belching, gastroscopy normal",benign,,0.0,BENIGN,False
1770,ms,"Merasakan gas bergerak di dada, lebih baik selepas kentut.",benign,0.7926,0.0,BENIGN,False
1770,zh,我最近老感觉有股气在胸口乱窜，有时候放个屁就好点,benign,,0.0,BENIGN,False
1770,en,"Feel gas moving around in chest, better after fart",benign,,0.0,BENIGN,False
1769,zh,我吃东西的时候感觉噎得慌，要喝口水才能咽下去,benign,,0.0,BENIGN,False
1769,en,"Feel choked when eating, need water to swallow",benign,,0.0,BENIGN,False
1768,ms,"Perasaan perut seperti jatuh, lebih teruk berdiri, lebih baik berbaring",benign,0.9063,0.0,BENIGN,False
1768,zh,我觉得我胃往下坠，站着的时候更明显，躺下好点,benign,,0.0,BENIGN,False
1768,en,"Stomach feels like falling down, worse standing, better lying",benign,,0.0,BENIGN,False
1767,ms,"Sakit perut hanya pada waktu malam, lebih teruk apabila lapar",benign,0.9455,0.0,BENIGN,False
1767,zh,我白天还好，一到晚上就胃疼，饿的时候更疼,benign,,0.0,BENIGN,False
1767,en,"Stomach pain only at night, worse when hungry",benign,,0.0,BENIGN,False
1766,ms,"Rasa masam dan refluks asid selepas makan, pedih ulu hati",benign,0.7026,0.0,BENIGN,False
1766,zh,我最近吃完东西嘴巴里发酸，反酸水，烧心,benign,,0.0,BENIGN,False
1766,en,"Sour taste and acid reflux after meals, heartburn",benign,,0.0,BENIGN,False
1765,ms,"Sakit perut apabila lapar, lebih baik selepas makan, ulser duodenum?",benign,0.8911,0.0,BENIGN,False
1765,zh,我肚子饿的时候胃疼，吃了东西就好了，是十二指肠溃疡吗,benign,,0.0,BENIGN,False
1765,en,"Stomach pain when hungry, better after eating, duodenal ulcer?",benign,,0.0,BENIGN,False
1764,ms,"Tiada najis selama 3 hari, perut keras, julap tidak berkesan.",benign,0.7514,0.0,BENIGN,False
1764,zh,我最近三天没大便，肚子硬邦邦的，吃了泻药也没反应,benign,,0.0,BENIGN,False
1764,en,"No stool for 3 days, hard belly, laxatives no effect",benign,,0.0,BENIGN,False
1763,ms,"Kejang perut, berselang-seling, perubahan lokasi",benign,0.8064,0.0,BENIGN,False
1763,zh,我肚子抽抽着疼，一阵一阵的，位置不固定,benign,,0.0,BENIGN,False
1763,en,"Stomach cramping, intermittent, location changes",benign,,0.0,BENIGN,False
1762,ms,"Akhir-akhir ini terus lulus gas dengan kuat, memalukan di bas",benign,0.797,0.0,BENIGN,False
1750,en,"Sometimes hurts sometimes not, dull right abdomen, is it appendicitis",benign,,0.0,BENIGN,False
1749,zh,昨晚吃了火锅然后今天不太对劲，拉肚子三次了,benign,,0.0,BENIGN,False
1713,ms,"Menjilat semasa tidur, bantal basah, apa yang berlaku",benign,0.7627,0.0,BENIGN,False
1720,ms,"Tidur sepanjang hari, tertidur duduk, narkolepsi?",benign,0.8856,0.0,BENIGN,False
1729,zh,我最近总是觉得饿，而且心慌手抖，测了血糖3.9,benign,,0.0,BENIGN,False
1728,zh,我爷爷有糖尿病，最近脚有点肿，是不是肾出问题了,benign,,0.0,BENIGN,False
1727,zh,我最近控制饮食，结果头晕，心慌，是不是低血糖,benign,,0.0,BENIGN,False
1726,zh,我最近发现我老公打呼噜声音特别大，有时候打着打着突然就没声了，过好几秒才又喘上来一口气，我吓得都不敢睡，这个是不是叫睡眠呼吸暂停？要不要去医院看看？,benign,,0.0,BENIGN,False
1725,zh,我最近压力大，晚上睡不着，睡着了也容易醒，早上起来头疼，浑身没劲，是不是神经衰弱？要吃安眠药吗？,benign,,0.0,BENIGN,False
1724,zh,医生，我最近发现我老公睡觉打呼噜特别响，有时候还感觉他呼吸停一下，这要紧吗？,benign,,0.0,BENIGN,False
1723,ms,"Selalu tak boleh bangun, letih selepas tidur 10h.",benign,0.9603,0.0,BENIGN,False
1723,zh,我最近总是睡不醒，睡10个小时还困，越睡越累,benign,,0.0,BENIGN,False
1722,ms,"Banyak mimpi buruk, bangun dengan jantung yang berdegup, takut.",benign,0.9334,0.0,BENIGN,False
1722,zh,我最近梦特别多，全是噩梦，醒来心跳快，害怕,benign,,0.0,BENIGN,False
1722,en,"Many nightmares, wake with racing heart, scared",benign,,0.0,BENIGN,False
1721,zh,我老公打呼噜打着打着就没声了，好半天才喘一口气,benign,,0.0,BENIGN,False
1720,zh,我最近总想睡觉，白天坐着也能睡着，是不是发作性睡病,benign,,0.0,BENIGN,False
1749,en,"Ate hotpot last night, feeling off today, diarrhea three times",benign,,0.0,BENIGN,False
1720,en,"Sleepy all day, fall asleep sitting, narcolepsy?",benign,,0.0,BENIGN,False
1719,ms,"Insomnia, fikiran berlari apabila berbaring, lebih terjaga",benign,0.9438,0.0,BENIGN,False
1719,zh,我最近老是失眠，躺下脑子就不停想事，越想越精神,benign,,0.0,BENIGN,False
1719,en,"Insomnia, mind races when lying down, more awake",benign,,0.0,BENIGN,False
1718,zh,我最近总在睡梦中大喊大叫，有时候还打人，是怎么回事,benign,,0.0,BENIGN,False
1718,en,"Scream and hit in sleep, what's happening",benign,,0.0,BENIGN,False
1717,zh,我最近总是睡不醒，闹钟响好几遍都听不见,benign,,0.0,BENIGN,False
1716,ms,"Banyak mimpi akhir-akhir ini, lebih letih selepas bangun, apa yang salah",benign,0.9782,0.0,BENIGN,False
1716,zh,我最近梦特别多，醒来比没睡还累，怎么回事,benign,,0.0,BENIGN,False
1716,en,"Lots of dreams lately, more tired after waking, what's wrong",benign,,0.0,BENIGN,False
1715,zh,我老公打呼噜突然停了，然后大喘一口气，吓人,benign,,0.0,BENIGN,False
1714,zh,我晚上睡觉脚会不自觉的抖动，自己不知道，老婆说的,benign,,0.0,BENIGN,False
1730,zh,我最近尿尿有甜味，是不是糖尿病,benign,,0.0,BENIGN,False
1731,en,"Dizzy, palpitations, tremors when hungry, better after eating",benign,,0.0,BENIGN,False
1731,zh,我肚子饿的时候会头晕，心慌，手抖，吃点东西就好了,benign,,0.0,BENIGN,False
1731,ms,"Pusing, jantung berdebar, gemetar apabila lapar, lebih baik selepas makan",benign,0.7824,0.0,BENIGN,False
1748,ms,"Saya sakit kepala dan mual dua hari ini, adakah saya makan sesuatu yang buruk?",benign,0.932,0.0,BENIGN,False
1748,zh,我这两天头疼还有点恶心，是不是吃坏东西了？,benign,,0.0,BENIGN,False
1748,en,"I have a headache and nausea these two days, did I eat something bad?",benign,,0.0,BENIGN,False
1747,ms,"Baru-baru ini, saya sentiasa merasakan bunyi berbunyi di telinga saya, seperti cicadas. Ia lebih jelas apabila ia sunyi pada waktu malam. Ia begitu bising sehingga saya tidak boleh tidur. Adakah ia berdering di telinga saya? Bolehkah ia disembuhkan?",benign,0.9329,0.0,BENIGN,False
1747,zh,我最近总是觉得耳朵里有嗡嗡声，像蝉叫，晚上安静时更明显，吵得睡不着，是不是耳鸣？能治好吗？,benign,,0.0,BENIGN,False
1747,en,"Recently, I always feel a buzzing sound in my ears, like cicadas. It's more obvious when it's quiet at night. It's so noisy that I can't sleep. Is it ringing in my ears? Can it be cured?",benign,,0.0,BENIGN,False
1746,zh,医生，我最近总是觉得耳朵里嗡嗡响，像电流声，而且听力下降得很快，昨天听电话都听不清了，是不是突发性耳聋？,benign,,0.0,BENIGN,False
1745,zh,我最近总是觉得头晕，特别是早上起床的时候，一起床就天旋地转的，得缓好一会儿，是不是耳石症？,benign,,0.0,BENIGN,False
1744,zh,医生，我最近总是觉得耳朵嗡嗡响，像有只蝉在叫，特别是晚上安静的时候更明显，吵得我睡不着，是不是耳鸣？能治好吗？,benign,,0.0,BENIGN,False
1743,zh,医生，我最近总是觉得头晕，特别是转头或者低头的时候，晕一下就好了，是不是耳石症？怎么复位？,benign,,0.0,BENIGN,False
1742,zh,医生，我最近总是觉得耳朵里有嗡嗡声，像蝉叫，晚上安静时更明显，吵得睡不着，是不是耳鸣？能治好吗？,benign,,0.0,BENIGN,False
1739,zh,我爸爸70多了，最近走路走几步就要停下来喘口气，晚上睡觉也不能平躺，得垫高枕头才舒服，是不是心脏出问题了？,benign,,0.0,BENIGN,False
1738,zh,医生，我最近发现我奶奶有点糊涂，有时候不认识人，是不是老年痴呆了？,benign,,0.0,BENIGN,False
1737,zh,我爸爸70岁了，最近走路走几步就要停下来喘口气，是不是心脏有问题？,benign,,0.0,BENIGN,False
1736,zh,医生，我最近总是觉得嘴巴里干干的，喝很多水也没用，是不是糖尿病的前兆？,benign,,0.0,BENIGN,False
1735,zh,医生，我最近总是觉得口渴，喝了很多水还是渴，而且尿也特别多，是不是糖尿病？,benign,,0.0,BENIGN,False
1734,ms,"Pusing, jantung berdebar, gemetar apabila lapar, dibantu oleh gula-gula",benign,0.7094,0.0,BENIGN,False
1734,zh,我肚子饿的时候会头晕，心慌，手抖，吃块糖就好,benign,,0.0,BENIGN,False
1734,en,"Dizzy, palpitations, tremors when hungry, relieved by candy",benign,,0.0,BENIGN,False
1733,ms,"Lapar selepas makan, tangan gemetar, gula darah rendah?",benign,0.9281,0.0,BENIGN,False
1733,zh,我最近总感觉饿，刚吃完半小时又饿，手抖，血糖低,benign,,0.0,BENIGN,False
1733,en,"Hungry soon after eating, hand tremors, low blood sugar?",benign,,0.0,BENIGN,False
1732,ms,"Minum dan kencing banyak, bangun beberapa kali pada waktu malam, menjengkelkan",benign,0.9146,0.0,BENIGN,False
1732,zh,我最近喝水特别多，尿也多，半夜要起来好几次，烦死了,benign,,0.0,BENIGN,False
1732,en,"Drink and urinate a lot, wake several times at night, annoying",benign,,0.0,BENIGN,False
1771,zh,我最近老是嗳气，打出来的气有酸味，胃镜做了没事,benign,,0.0,BENIGN,False
1771,ms,"Sering muntah, gastroskopi normal",benign,0.7773,0.0,BENIGN,False
1772,zh,我感觉肚子里有水在晃荡，拍一拍有咚咚声，是腹水吗,benign,,0.0,BENIGN,False
1804,zh,医生，我最近减肥，晚上不吃饭，就吃个苹果，但是胃开始疼了，是那种隐隐的疼，是不是饿出胃病了？我该怎么办？,benign,,0.0,BENIGN,False
1811,en,"Pain under rib edge, worse on pressure, fracture?",benign,,0.0,BENIGN,False
1810,ms,"Kekuatan belakang pada waktu pagi, bertambah baik dengan aktiviti, apa penyakit",benign,0.7804,0.0,BENIGN,False
1810,zh,我腰背疼，早上起来僵硬，活动后好转，什么病,benign,,0.0,BENIGN,False
1809,zh,我跑步后小腿前面疼，按压更疼，是不是骨膜炎,benign,,0.0,BENIGN,False
1809,en,"Pain in front of shin after running, worse on pressure, periostitis?",benign,,0.0,BENIGN,False
1808,zh,我腰疼，带着大腿也麻，以前搬东西伤过,benign,,0.0,BENIGN,False
1808,en,"Back pain with leg numbness, injured before moving stuff",benign,,0.0,BENIGN,False
1807,zh,我膝盖走路咔咔响，不疼，需要处理吗,benign,,0.0,BENIGN,False
1807,en,"Knee clicks when walking, no pain, need treatment?",benign,,0.0,BENIGN,False
1806,zh,我最近总是觉得关节疼，特别是手指关节，早上起床僵硬，活动半小时才好，是不是类风湿关节炎？,benign,,0.0,BENIGN,False
1806,en,"Recently, I always feel joint pain, especially my finger joints. I get up stiff in the morning and it takes half an hour to get better. Is it rheumatoid arthritis?",benign,,0.0,BENIGN,False
1805,zh,医生，我最近刷牙牙龈出血特别严重，甚至不动它也会自己流，而且身上还莫名其妙出现淤青，是不是白血病啊？吓死了。,benign,,0.0,BENIGN,False
